REGION,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_NAME,SPECIALTY
Sioux Falls,8900102138,HEART SCREEN CITY SF,SANFORD SCREENINGS,Heart and Vascular Screening
Sioux Falls,8900102139,VASCULAR SCRN ABERDEEN,SANFORD SCREENINGS,Heart and Vascular Screening
Sioux Falls,8900102140,HEART SCREEN ORIONFOOD,SANFORD SCREENINGS,Heart and Vascular Screening
Sioux Falls,8900102141,HEART SCREEN CNASURETY,SANFORD SCREENINGS,Heart and Vascular Screening
Sioux Falls,8900102142,VASCULAR SCRN CNASURTY,SANFORD SCREENINGS,Heart and Vascular Screening
Sioux Falls,8900102143,VASCULAR SCRN ORINFOOD,SANFORD SCREENINGS,Heart and Vascular Screening
Sioux Falls,8900102144,HEART SCREEN ATH ARMR,SANFORD SCREENINGS,Heart and Vascular Screening
Sioux Falls,8900102145,HEART SCREEN HOMFEDBNK,SANFORD SCREENINGS,Heart and Vascular Screening
Sioux Falls,8900102146,VASCULAR SCRN HOMFEDBK,SANFORD SCREENINGS,Heart and Vascular Screening
Sioux Falls,8900102147,HEART SCREEN OLIVET,SANFORD SCREENINGS,Heart and Vascular Screening
Sioux Falls,8900102148,VASCULAR SCRN OLIVET,SANFORD SCREENINGS,Heart and Vascular Screening
Sioux Falls,1570703600,SXF RAD NO CTR PROF SC,SXF RADIOLOGY NORTH CENTER PROF,Radiology
Sioux Falls,1151101000,ZZ SXF WGHT MGMT 69 SC,WEIGHT MGMT,ZZWellness
Sioux Falls,1570503600,ABERDEEN IMAGING PROF SC,ABERDEEN IMAGING PROF SC,Radiology
Sioux Falls,1006111300,ZZACUTE CARE WTHGTN SC,SANFORD WORTHINGTON MEDICAL CE,ZZAcute Care
Sioux Falls,1006170000,INFORMATION SYSTEMS WO,SANFORD WORTHINGTON MEDICAL CE,Other
Sioux Falls,1006170100,ADMISSIONS WO,SANFORD WORTHINGTON MEDICAL CE,Administrative
Sioux Falls,1006170200,HEALTH INFO MGMT WO,SANFORD WORTHINGTON MEDICAL CE,Other
Sioux Falls,1006170400,FINANCE WO,SANFORD WORTHINGTON MEDICAL CE,Administrative
Sioux Falls,1006170600,ENV SERVICES WO,SANFORD WORTHINGTON MEDICAL CE,Other
Sioux Falls,1006170700,SOCIAL WORK SERVS WO,SANFORD WORTHINGTON MEDICAL CE,CASE MANAGEMENT
Sioux Falls,1006170900,UTILIZATION MGMT WO,SANFORD WORTHINGTON MEDICAL CE,Other
Sioux Falls,1006171700,APPOINTMENT CENTER WO,SANFORD WORTHINGTON MEDICAL CE,Administrative
Sioux Falls,1006171701,ZZAPPT CNTR RES WO,SANFORD WORTHINGTON MEDICAL CE,ZZAdministrative
Sioux Falls,1006171800,MATERIALS MGMT WO,SANFORD WORTHINGTON MEDICAL CE,Administrative
Sioux Falls,1006171900,ADMINISTRATION WO,SANFORD WORTHINGTON MEDICAL CE,Administrative
Sioux Falls,1006171901,CONVERSION WO,SANFORD WORTHINGTON MEDICAL CE,Other
Sioux Falls,1006300100,ZZ OCCUPATNL THER RR,ZZSANFORD ROCK RAPIDS MED CENTER,ZZPhysical Medicine and Rehab
Sioux Falls,1006300200,ZZ PHYSICAL THERAPY RR,ZZSANFORD ROCK RAPIDS MED CENTER,ZZPhysical Therapy
Sioux Falls,1006300201,ZZ PHYS THER GEORGE RR,ZZSANFORD ROCK RAPIDS MED CENTER,ZZPhysical Therapy
Sioux Falls,1006300300,ZZ SPEECH THERAPY RR,ZZSANFORD ROCK RAPIDS MED CENTER,ZZPhysical Medicine and Rehab
Sioux Falls,1006300400,ZZ CARDIAC REHAB RR,ZZSANFORD ROCK RAPIDS MED CENTER,ZZPhysical Medicine and Rehab
Sioux Falls,1006300600,ZZ NEURODIAG EEG RR,ZZSANFORD ROCK RAPIDS MED CENTER,ZZNeurology
Sioux Falls,1006300700,ZZ RESPIRATORY CARE RR,ZZSANFORD ROCK RAPIDS MED CENTER,ZZRespiratory Therapy
Sioux Falls,1006300800,ZZ SLEEP DISRDRCNTR RR,ZZSANFORD ROCK RAPIDS MED CENTER,ZZRespiratory Therapy
Sioux Falls,1006300900,ZZ NUTRITN FOOD SER RR,ZZSANFORD ROCK RAPIDS MED CENTER,ZZNutrition 
Sioux Falls,1006301700,ZZ EMERGENCY RR,ZZSANFORD ROCK RAPIDS MED CENTER,ZZEmergency
Sioux Falls,1006302100,ZZ CARDIOVSCLR SVCS RR,ZZSANFORD ROCK RAPIDS MED CENTER,ZZCardiology
Sioux Falls,1006302800,ZZ INFECTION CNTRL RR,ZZSANFORD ROCK RAPIDS MED CENTER,ZZInfectious Diseases
Sioux Falls,1006303100,ZZ NUCLEAR MEDICINE RR,ZZSANFORD ROCK RAPIDS MED CENTER,ZZNuclear Medicine
Sioux Falls,1006303600,ZZ RADIOLOGY RR,ZZSANFORD ROCK RAPIDS MED CENTER,ZZRadiology
Sioux Falls,1006304600,ZZ WOUND HEAL CNTR RR,ZZSANFORD ROCK RAPIDS MED CENTER,ZZWound Therapy
Sioux Falls,1006304800,ZZ DIABETIC OPMGMT RR,ZZSANFORD ROCK RAPIDS MED CENTER,ZZNutrition 
Sioux Falls,1006305200,ZZ PHARMACY RR,ZZSANFORD ROCK RAPIDS MED CENTER,ZZPharmacy
Sioux Falls,1006305401,OBSTETRICS RR,ZZSANFORD ROCK RAPIDS MED CENTER,Obstetrics
Sioux Falls,1006307900,ZZ MED SURG RR,ZZSANFORD ROCK RAPIDS MED CENTER,ZZMedical/Surgical Nursing
Sioux Falls,1006307901,ZZ SURGERY RR,ZZSANFORD ROCK RAPIDS MED CENTER,ZZGeneral Surgery
Sioux Falls,1006307902,ZZ ANESTHESIOLOGY RR,ZZSANFORD ROCK RAPIDS MED CENTER,ZZAnesthesiology
Sioux Falls,1006307903,ZZ LOA BEDS RR,ZZSANFORD ROCK RAPIDS MED CENTER,ZZMedical/Surgical Nursing
Sioux Falls,1006307904,ZZ SURG SPEC CLINIC RR,ZZSANFORD ROCK RAPIDS MED CENTER,ZZGeneral Surgery
Sioux Falls,1006308000,ZZ MAMMOGRAPHY RR,ZZSANFORD ROCK RAPIDS MED CENTER,ZZRadiology
Sioux Falls,1006308100,ZZ LABORATORY RR,ZZSANFORD ROCK RAPIDS MED CENTER,ZZLaboratory
Sioux Falls,1006308101,LABORATORY MISC RR,ZZSANFORD ROCK RAPIDS MED CENTER,Laboratory
Sioux Falls,1006308102,ZZ LAB IA ST ANKENY RR,ZZSANFORD ROCK RAPIDS MED CENTER,ZZLaboratory
Sioux Falls,1006310100,ZZ TELEMEDICIN RR,ZZSANFORD ROCK RAPIDS MED CENTER,ZZGeneral Medical
Sioux Falls,1006310200,ZZ NURSERY RR,ZZSANFORD ROCK RAPIDS MED CENTER,ZZNeonatal
Sioux Falls,1006310600,ZZ OP NRSG SERVS RR,ZZSANFORD ROCK RAPIDS MED CENTER,ZZOther
Sioux Falls,1006311000,ZZ OUTREACH CLINIC RR,ZZSANFORD ROCK RAPIDS MED CENTER,ZZGeneral Medical
Sioux Falls,1006370000,INFORMATION SYSTEMS RR,ZZSANFORD ROCK RAPIDS MED CENTER,Other
Sioux Falls,1006370100,ZZ ADMINS/APPT CTR RR,ZZSANFORD ROCK RAPIDS MED CENTER,ZZAdministrative
Sioux Falls,1006370200,ZZ HEALTH INFO MGMT RR,ZZSANFORD ROCK RAPIDS MED CENTER,ZZOther
Sioux Falls,1006370300,ZZ PATIENT FIN SERV RR,ZZSANFORD ROCK RAPIDS MED CENTER,ZZOther
Sioux Falls,1006370600,ZZ ENV SERVICES RR,ZZSANFORD ROCK RAPIDS MED CENTER,ZZOther
Sioux Falls,1006371200,ZZ OCCUPATL HEALTH RR,ZZSANFORD ROCK RAPIDS MED CENTER,ZZOther
Sioux Falls,1025807901,SURG ASSOC TRNS SPR SC,SURGICAL ASSOCIATES TRANSPLANT MST,TRANSPLANT
Sioux Falls,1025907900,ZZTRANSPLANT RUSHMRSMC,SMC TRANSPLANT MST,ZZTransplant
Sioux Falls,1025907901,ZZTRANSPLNT MST RC SMC,SMC TRANSPLANT MST,ZZTransplant
Sioux Falls,1025907902,TRANSPLANT EGLBUTE SMC,SMC TRANSPLANT MST,TRANSPLANT
Sioux Falls,1025907903,TRANSPLANT SPRFSH SMC,SMC TRANSPLANT MST,TRANSPLANT
Sioux Falls,1026005400,ZZ WOMEN HLTH U/S RCSC,WOMENS HEALTH ULTRASOUND MST,ZZOB/Gyn
Sioux Falls,1026005401,WOMENS HLTH USDXRE RC,WOMENS HEALTH ULTRASOUND MST,OB/Gyn
Sioux Falls,1026005402,ZZ WOMENS HLTH U/S RC SC,WOMENS HEALTH ULTRASOUND MST,ZZUS Radiology
Sioux Falls,1026005403,ZZ WOMEN HLTH US RE RC SC,WOMENS HEALTH ULTRASOUND MST,ZZUS Radiology
Sioux Falls,1026005404,WOMENS HLTH U/S RC SC,WOMENS HEALTH ULTRASOUND MST,US OB RADIOLOGY
Sioux Falls,1026005405,WOMEN HLTH US RE RC SC,WOMENS HEALTH ULTRASOUND MST,US OB RADIOLOGY
Sioux Falls,1026101200,SXF SCSC NEPH RC,CHILDRENS SPECIALTY NEPH MST,PEDIATRIC NEPHROLOGY
Sioux Falls,1026201200,SXF SCSC NEURO RC,CHILDRENS SPECIALTY NEUROLOGY MST,Pediatric Neurology
Sioux Falls,1026301200,SXF SCSC PHYS RC LIFE,CHILDRENS SPECIALTY PHYS MED MST,Physical Medicine and Rehab
Sioux Falls,1026410700,CHLD VCE/INPT/FSTR SMC,CHILDS VOICE,Child Advocacy
Sioux Falls,1026410701,CHILDS VOICE WATERTOWN,CHILDS VOICE,Child Advocacy
Sioux Falls,1026410702,ZZ CHILDS VOICE FSTRCR,CHILDS VOICE,ZZChild Advocacy
Sioux Falls,1166101200,SXF SCSC DIETICIANS RC,CHILDRENS SPECIALTY DIETITIANS MST,Nutrition
Sioux Falls,1166203000,WORTHNGTN NEUROSURG SC,WORTHINGTON NEUROSURGERY AND SPINE,Neurosurgery
Sioux Falls,1166303000,SXF NEUROLOGY RC SC,NEUROLOGY & SPINE MST,Neurology
Sioux Falls,1166405600,ORTHO SPRT MED RC SC,SXF ORTHOPEDICS & SPORTS MEDICINE MST,Orthopedics
Sioux Falls,1166501200,SXF SCSC INFECT DIS RC,SCSC PEDS INFECTIOUS DISEASE MST,PEDIATRIC INFECTIOUS DISEASE
Sioux Falls,1165001200,SXF SCSC NBN HOSPITLST,CHILDRENS SPECIALTY NEWBORN HOSPITALIST,Pediatrics
Sioux Falls,1165101200,SXF SCSC ADOLESC MED,CHILDRENS SPECIALTY ADOLESCENT MEDICINE,Adolescent Medicine
Sioux Falls,1165401200,SXF SCSC WOUND OSTOMY,CHILDRENS SPECIALTY WOUND OSTOMY ,WOUND THERAPY
Sioux Falls,1165507902,VERM ANES PROFEE SC,VERMILLION ANES PRO FEES,Anesthesiology
Sioux Falls,1165611100,POST ACUTE COMSERV RC,SANFORD HEALTH POST ACUTE AND COMMUNITY SERVICES PBB MST,Long Term Care
Sioux Falls,1165711100,SDNET POSTACUTE COMSRV,SANFORD HEALTH NETWORK POST ACUTE CARE  COMMUNITY SERVICES PBB,Long Term Care
Sioux Falls,1165810100,SXF COMPREHNSV COMSERV,COMPREHENSIVE COMMUNITY SERVICES PBB,General Medical
Sioux Falls,1165911100,SXF POST ACUTE COMSERV,SANFORD HEALTH POST ACUTE CARE AND COMMUNITY SERVICES PBB,Long Term Care
Sioux Falls,1133801201,SXF SCSC UROLOGY MFM,CHILDRENS SPECIALTY UROLOGY PBB,PEDIATRIC UROLOGY
Sioux Falls,1133901200,SXF SCSC PALLIATV CARE,CHILDRENS SPECILATY PALLIATIVE CARE PBB,Palliative Care
Sioux Falls,1133901201,SXF SCSC PALLIATV MFM,CHILDRENS SPECILATY PALLIATIVE CARE PBB,Palliative Care
Sioux Falls,1133901202,SXF SCSC PALLIATV LFSC,CHILDRENS SPECILATY PALLIATIVE CARE PBB,Palliative Care
Sioux Falls,3005171705,APPOINTMENT CENTER OC,SANFORD LUVERNE MEDICAL CENTER,Administrative
Sioux Falls,1148111300,ACUTE CARE BRANDON SC,ACUTE CARE BRANDON,Acute Care
Sioux Falls,1148201000,PONCA FAM MED SC,PONCA CLINIC,Family Medicine
Sioux Falls,1148203700,PONCA RADIOLOGY SC,PONCA CLINIC,Radiology
Sioux Falls,1148208100,PONCA LABORATORY SC,PONCA CLINIC,Laboratory
Sioux Falls,1148211000,ZZOUTREACH CLINIC PON,PONCA CLINIC,ZZGeneral Medical
Sioux Falls,1148311000,PONCA SPECIALTY SC,PONCA SPECIALTY CLINIC,General Medical
Sioux Falls,1148404600,WOUND HEALING SC,WOUND HEALING SC,WOUND THERAPY
Sioux Falls,1148501002,EMP SD SA10,SA10 EMPLOYEE COVID VACCINE SD,General Medical
Sioux Falls,1148501003,EMP IA SA10,SA10 EMPLOYEE COVID VACCINE IA,General Medical
Sioux Falls,1147901200,SXF SCSC HEM ONC RC,CHILDRENS SPECIALTY HEM/ONC MST,Pediatric Hematology/Oncology
Sioux Falls,1149405600,ZZ SXF ORTHOBIOLOGI SC,ORTHOBIOLOGICS CLINIC,ZZOrthopedics
Sioux Falls,1150110100,ZZ SXF COMPREHNSV COMSERV,COMPREHENSIVE COMMUNITY SERVICES,ZZGeneral Medical
Sioux Falls,1150901000,SD COVID VAX EVENTS,SD COVID VAX EVENT,General Medical
Sioux Falls,1150301000,ZZ WINDOM CAMPUS SC,SANFORD CLINIC WINDOM-WAH CAMPUS,ZZFamily Practice
Sioux Falls,1150703600,WORTHINGTON POD RAD SC,WORTHINGTON PODIATRY SC,Radiology
Sioux Falls,1150706100,WORTHINGTON POD SC,WORTHINGTON PODIATRY SC,Podiatry
Sioux Falls,1138108400,ZZ BALATON ACP SC,BALATON CLINIC ADVANCE CARE PLANNING,ZZAdvance Care Planning
Sioux Falls,1139105600,ZZORTHO SPRTMED VER SC,ZZ-REUSE VERMILLION,ZZOrthopedics
Sioux Falls,1139502400,TRACY DERMATOLOGY SC,TRACY DERMATOLOGY,Dermatology
Sioux Falls,1139605400,SXF WMNS PLZA INTG SC,SXF WOMENS INTRG HLTH PRGRM,Wellness
Sioux Falls,1138308400,ADVANCE CARE PLAN WE,WESTBROOK HOSPITAL ADVANCE CARE PLANNING,Advance Care Planning
Sioux Falls,1138408400,WESTBROOK ACP SC,WESTBROOK CLINIC ADVANCE CARE PLANNING,Advance Care Planning
Sioux Falls,1138508400,MITCHELL ACP SC,MITCHELL 2100 HIGHLAND ADVANCE CARE PLANNING,Advance Care Planning
Sioux Falls,1138608400,WATERTOWN ACP SC,WATERTOWN CLINIC ADVANCE CARE PLANNING,Advance Care Planning
Sioux Falls,1138708400,CLARK ACP SC,CLARK CLINIC ADVANCE CARE PLANNING,Advance Care Planning
Sioux Falls,1138808400,ESTELLINE ACP SC,ESTELLINE CLINIC ADVANCE CARE PLANNING,Advance Care Planning
Sioux Falls,1137708400,SXF WOMENS IM ACP SC,SXF 5019 S WESTERN ADVANCE CARE PLANNING,Advance Care Planning
Sioux Falls,1137808400,SXF NEUROLOGY ACP SC,SXF 1210 W 18TH ADVANCE CARE PLANNING,Advance Care Planning
Sioux Falls,1137908400,TRACY MED CLIN ACP SC,TRACY MEDICAL CLINIC ADVANCE CARE PLANNING,Advance Care Planning
Sioux Falls,1143305600,ZZADN ORT SPRT SC,ABERDEEN ORTHO SPRT MED OUTREACH,ZZOrthopedics
Sioux Falls,1147303200,WORTHINGTON RAD ONC SC,WORTHINGTON RADIATION ONCOLOGY,Radiation Oncology
Sioux Falls,1136901200,SXF SCSC COMPLEX CARE,CHILDRENS SPECIALTY COMPLEX CARE,Pediatric Medically Complex Care
Sioux Falls,1137011100,NEB GREAT PLNS MED ADV,ZZSANFORD HEALTH GPMA NE,Long Term Care
Sioux Falls,1137105600,SHELDON ORTHO PROFEE SC,SHELDON ORTHO,Orthopedics
Sioux Falls,1137411100,ZZ SDNET POSTACUTE COMSRV,SANFORD HEALTH NETWORK POST ACUTE CARE AND COMMUNITY SERVICES,ZZLong Term Care
Sioux Falls,1136711100,ZZ SXF POST ACUTE COMSERV,SANFORD HEALTH POST ACUTE CARE AND COMMUNITY SERVICES,ZZLong Term Care
Sioux Falls,1136005500,SXF LK LORRAINE EYE SC,SXF LAKE LORRAINE EYE SC,Optometry
Sioux Falls,1136207900,ZZCANBY SURG WSTBRK SC,CANBY SURGERY WESTBROOK,ZZGeneral Surgery
Sioux Falls,1134908100,LAB SXF REF SL SC,SANFORD REFERENCE LAB,Laboratory
Sioux Falls,1134908101,LAB SXF REF SL SMC,SANFORD REFERENCE LAB,Laboratory
Sioux Falls,1135004100,ABERDN RHEUMATOLOGY SC,ABERDEEN RHEUMATOLOGY,Rheumatology
Sioux Falls,1129101000,ZZ ACUTE CARE SPRT COM,ACUTE CARE SPORTS COMPLEX,ZZAcute Care
Sioux Falls,1129101001,ACUTE CARE SPRT COM SC,ACUTE CARE SPORTS COMPLEX,Acute Care
Sioux Falls,1134405600,ZZ FL SPRTS CLN SC,SANFORD HEALTH SPORTS CLINIC,ZZOrthopedics
Sioux Falls,1134708000,SXF BREAST SPEC SC,BREAST SPECIALTY CLINIC PBB,Breast Specialty
Sioux Falls,1134708001,SXF BREAST CA SRVSP SC,BREAST SPECIALTY CLINIC PBB,Breast Specialty
Sioux Falls,105308101,WOMENS HLTH LAB WHP SC,WOMENS HEALTH,OB/Gyn
Sioux Falls,105406501,PALLIATIVE,PALLIATIVE CARE,NULL
Sioux Falls,106095502,OPHTHALMOLOGY DAWSON,OPHTHALMOLOGY,Ophthalmology
Sioux Falls,101095000,HOSPICE LUVERNE,Sanford Hospice Luverne,Hospice
Sioux Falls,101095001,HOSPICE LUVERNE COTTAG,Sanford Hospice Luverne,Hospice
Sioux Falls,101105900,HOME HLTH SHELDON,SHELDON HOME HEALTH,Home Health
Sioux Falls,101115000,HOSPICE SHELDON,SHELDON HOSPICE,Hospice
Sioux Falls,101116500,PALLIATIVE CR SHELDON,SHELDON HOSPICE,Palliative Care
Sioux Falls,101125900,HOME HLTH SHETEK,SHETEK HOME CARE,Home Health
Sioux Falls,101125901,HOME HLTH SLAYTON,SHETEK HOME CARE,Home Health
Sioux Falls,101125902,HOME HLTH WESTBROOK,SHETEK HOME CARE,Home Health
Sioux Falls,101135900,HOME HLTH WORTHINGTON,Sanford Worthington Home Care,Home Health
Sioux Falls,1199072000,EQUIP SXF VDM,SANFORD EQUIP,Other
Sioux Falls,1199072001,EQUIP SXF MB2,SANFORD EQUIP,Other
Sioux Falls,1199072002,EQUIP SXF EAST,SANFORD EQUIP,Other
Sioux Falls,1199072003,EQUIP CANTON,SANFORD EQUIP,Other
Sioux Falls,1199072004,EQUIP BROOKINGS,SANFORD EQUIP,Other
Sioux Falls,1199072005,EQUIP WORTHINGTON,SANFORD EQUIP,Other
Sioux Falls,1199072006,EQUIP WINDOM,SANFORD EQUIP,Other
Sioux Falls,1199072007,EQUIP SPIRIT LAKE,SANFORD EQUIP,Other
Sioux Falls,1199072008,EQUIP SHELDON,SANFORD EQUIP,Other
Sioux Falls,1199072009,EQUIP ORANGE CITY,SANFORD EQUIP,Other
Sioux Falls,1199072010,EQUIP HURON,SANFORD EQUIP,Other
Sioux Falls,1199072011,EQUIP VERMILLION,SANFORD EQUIP,Other
Sioux Falls,1199072012,EQUIP LUVERNE,SANFORD EQUIP,Other
Sioux Falls,1199072013,EQUIP SXF 12TH&KIWANIS,SANFORD EQUIP,Other
Sioux Falls,1199072014,EQUIP ABERDEEN,SANFORD EQUIP,Other
Sioux Falls,1199072015,EQUIP BURKE,SANFORD EQUIP,Other
Sioux Falls,1199072016,EQUIP CANBY,SANFORD EQUIP,Other
Sioux Falls,1199072017,EQUIP CHAMBERLAIN,SANFORD EQUIP,Other
Sioux Falls,1199210100,SHP VIRTL LIFESTYL MED,SHP VIRTUAL LIFESTYLE MEDICINE,Wellness
Sioux Falls,1199301700,SXF CAPABLE SC,SXF CAPABLE CLINIC,Other
Sioux Falls,1199401000,VIRTUAL CARE MONITORNG ,Sanford Virtual Care Patient Monitoring,Internal Medicine
Sioux Falls,1199501000,POPULATION HEALTH SC,SANFORD POPULATION HEALTH,Family Medicine
Sioux Falls,1132005415,WOMENS HLTH U/S WTN SC,WOMENS HEALTH ULTRASOUND PBB,US OB RADIOLOGY
Sioux Falls,1132005417,WOMENS HLTH US OTRH SC,WOMENS HEALTH ULTRASOUND PBB,US OB RADIOLOGY
Sioux Falls,1132005420,PBB WOMENS US BRK MFM,WOMENS HEALTH ULTRASOUND PBB,OB/Gyn
Sioux Falls,1132005421,PBB WOMENS US BRK RE,WOMENS HEALTH ULTRASOUND PBB,OB/Gyn
Sioux Falls,1132005422,PBB WOMENS US PLZ MFM,WOMENS HEALTH ULTRASOUND PBB,OB/Gyn
Sioux Falls,1132005423,PBB WOMENS US PLZ RE,WOMENS HEALTH ULTRASOUND PBB,OB/Gyn
Sioux Falls,1132005424,PBB WOMENS US RC MFM,WOMENS HEALTH ULTRASOUND PBB,OB/Gyn
Sioux Falls,1132005425,PBB WOMENS US RC RE,WOMENS HEALTH ULTRASOUND PBB,OB/Gyn
Sioux Falls,1132005426,PBB WOMENS US SHN MFM,WOMENS HEALTH ULTRASOUND PBB,OB/Gyn
Sioux Falls,1132005427,PBB WOMENS US SHN RE,WOMENS HEALTH ULTRASOUND PBB,OB/Gyn
Sioux Falls,1132005428,WOMENS HLTH US WIN MFM,WOMENS HEALTH ULTRASOUND PBB,OB/Gyn
Sioux Falls,1132005429,PBB WOMENS US WIN RE,WOMENS HEALTH ULTRASOUND PBB,OB/Gyn
Sioux Falls,1132005430,PBB WOMENS US WRT MFM,WOMENS HEALTH ULTRASOUND PBB,OB/Gyn
Sioux Falls,1132005431,PBB WOMENS US WRT RE,WOMENS HEALTH ULTRASOUND PBB,OB/Gyn
Sioux Falls,1132005432,PBB WOMENS US DAK MFM,WOMENS HEALTH ULTRASOUND PBB,OB/Gyn
Sioux Falls,1132005433,WOMENS HLTH RE US DKDN SC,WOMENS HEALTH ULTRASOUND PBB,US OB RADIOLOGY
Sioux Falls,1132105400,SXF WOMENS HLTH MFM SC,WOMENS HEALTH MFM PBB,Maternal Fetal Medicine
Sioux Falls,1132105401,WOMENS HLTH MFM OC SC,WOMENS HEALTH MFM PBB,Maternal Fetal Medicine
Sioux Falls,1132105402,WOMENS HLTH MFM WNR SC,WOMENS HEALTH MFM PBB,Maternal Fetal Medicine
Sioux Falls,1132105403,PBB WOMENS MFM SHN SCC,WOMENS HEALTH MFM PBB,OB/Gyn
Sioux Falls,1132105404,PBB WOMENS MFM BHIDXCN,WOMENS HEALTH MFM PBB,OB/Gyn
Sioux Falls,1132105405,PBB WOMENS MFM PLZ SC,WOMENS HEALTH MFM PBB,OB/Gyn
Sioux Falls,1132105406,PBB WOMENS MFM ABH SC,WOMENS HEALTH MFM PBB,OB/Gyn
Sioux Falls,1132105407,PBB WOMENS MFM CHW SC,WOMENS HEALTH MFM PBB,OB/Gyn
Sioux Falls,1132105408,WOMENS HLTH MFM WTN SC,WOMENS HEALTH MFM PBB,Maternal Fetal Medicine
Sioux Falls,1132105409,PBB WOMENS MFM DAK SC,WOMENS HEALTH MFM PBB,OB/Gyn
Sioux Falls,1132205700,ADVANC REPRDCTV LAB SC,ADVANCED REPRODUCTIVE LAB PBB,OB/Gyn
Sioux Falls,1132205701,WOMENS HLTH LAB M3 MFM,ADVANCED REPRODUCTIVE LAB PBB,OB/Gyn
Sioux Falls,1132205702,WOMENS HLTH LAB MB3 RE,ADVANCED REPRODUCTIVE LAB PBB,Laboratory
Sioux Falls,1132205703,WOMENS HLTH LAB MB3ONC,ADVANCED REPRODUCTIVE LAB PBB,Laboratory
Sioux Falls,1132205704,PBB WOMENS LAB MAR SC,ADVANCED REPRODUCTIVE LAB PBB,OB/Gyn
Sioux Falls,1132205706,WOMENS HLTH LAB SXC SC,ADVANCED REPRODUCTIVE LAB PBB,OB/Gyn
Sioux Falls,1132208100,LAB WOMEN SCSA DIAG SC,ADVANCED REPRODUCTIVE LAB PBB,Laboratory
Sioux Falls,1000172700,AIR MED TRANSPORT SMC,SANFORD USD MEDICAL CENTER,Other
Sioux Falls,1000172800,MEDICAL STAFF OFFICE SMC,SANFORD USD MEDICAL CENTER,Other
Sioux Falls,1000172900,TRANSPORT SMC,SANFORD USD MEDICAL CENTER,Other
Sioux Falls,1000173000,SANFORD REFERRAL CNTR,SANFORD USD MEDICAL CENTER,Other
Sioux Falls,218,NUCLEAR MEDICINE VE,SANFORD VERMILLION HOSPITAL,Nuclear Medicine
Sioux Falls,681,ZZ1052403636,RADIOLOGY - NORTH CENTER,ZZ
Sioux Falls,1367,ABERDEEN REPRO ENDO SC [COMPILED RECORD] [ES-US],ABERDEEN REPRO ENDO,Reproductive Endocrinology
Sioux Falls,1365,ABERDEEN PMR SC [COMPILED RECORD] [ES-US],ABERDEEN PMR,Physical Medicine and Rehab
Sioux Falls,1537608100,LAB FGO MOL GEN SC,SXF MOLECULAR GENETICS,Laboratory
Sioux Falls,1375,ABERDEEN ORTHO SC [COMPILED RECORD] [ES-US],ABERDEEN ORTHOPEDICS,Orthopedics
Sioux Falls,1369,ABERDEEN SC [COMPILED RECORD] [ES-US],SANFORD CLINIC ABERDEEN,Family Medicine
Sioux Falls,1383,SXF WOMENS HLTH MB3 SC [COMPILED RECORD] [ES-US],WOMENS HEALTH,OB/Gyn
Sioux Falls,1381,ABERDEEN NEPHROLOGY SC [COMPILED RECORD] [ES-US],ABERDEEN NEPHROLOGY,Nephrology
Sioux Falls,1379,ABERDEEN CARD SC [COMPILED RECORD] [ES-US],ABERDEEN CARDIOLOGY,CARDIOLOGY
Sioux Falls,1377,ABERDEEN UROLOGY SC [COMPILED RECORD] [ES-US],ABERDEEN UROLOGY,Urology
Sioux Falls,1003104800,DIABETIC OP MGMT TR,SANFORD TRACY MEDICAL CENTER,Nutrition
Sioux Falls,1003105200,PHARMACY TR,SANFORD TRACY MEDICAL CENTER,Pharmacy
Sioux Falls,1003105201,PHARMACIST MED MGMT TR,SANFORD TRACY MEDICAL CENTER,Pharmacy
Sioux Falls,1003105600,ORTHO CLINIC TR,SANFORD TRACY MEDICAL CENTER,Orthopedics
Sioux Falls,1003105800,UROLOGY CLINIC TR,SANFORD TRACY MEDICAL CENTER,Urology
Sioux Falls,1003107900,MED SURG TR,SANFORD TRACY MEDICAL CENTER,Medical/Surgical Nursing
Sioux Falls,1003107901,SURGERY TR,SANFORD TRACY MEDICAL CENTER,General Surgery
Sioux Falls,1003107902,ANESTHESIOLOGY TR,SANFORD TRACY MEDICAL CENTER,Anesthesiology
Sioux Falls,1003107903,LOA BEDS TR,SANFORD TRACY MEDICAL CENTER,Medical/Surgical Nursing
Sioux Falls,1003108000,MAMMOGRAPHY TR,SANFORD TRACY MEDICAL CENTER,MAMMOGRAPHY
Sioux Falls,1003108100,LABORATORY TR,SANFORD TRACY MEDICAL CENTER,Laboratory
Sioux Falls,1003108101,LABORATORY MISC TR,SANFORD TRACY MEDICAL CENTER,Laboratory
Sioux Falls,1003108102,ZZLAB AVERA MARSHALL TR,SANFORD TRACY MEDICAL CENTER,ZZLaboratory
Sioux Falls,1003110100,TELEMEDICINE TR,SANFORD TRACY MEDICAL CENTER,General Medical
Sioux Falls,1003110600,OP NRSG SERVS TR,SANFORD TRACY MEDICAL CENTER,Other
Sioux Falls,1003170000,INFORMATION SYSTEMS TR,SANFORD TRACY MEDICAL CENTER,Administrative
Sioux Falls,1003170100,ADMISSIONS TR,SANFORD TRACY MEDICAL CENTER,Administrative
Sioux Falls,1003170200,HEALTH INFO MGMT TR,SANFORD TRACY MEDICAL CENTER,Other
